station_abbr,reference_timestamp,tre200y0,tre200yx,tre200yn,tre005y0,tre005yx,tre005yn,ure200y0,pva200y0,prestay0,pp0qffy0,ppz850y0,ppz700y0,pp0qnhy0,fkl010y0,fkl010y1,fu3010y1,fu3010y0,rre150y0,gre000y0,oli000y0,olo000y0,osr000y0,sre000y0,sremaxyv,erefaoy0,xcd000y0,xno000y0,xno012y0,rreetsy0
PRE,01.01.2015 00:00,,,,,,,,,,,,,,3.3,25.4,91.4,11.9,,,,,,,,,,,,
PRE,01.01.2016 00:00,,,,,,,,,,,,,,3.2,26.7,96.1,11.5,,,,,,,,,,,,
PRE,01.01.2017 00:00,,,,,,,,,,,,,,3.3,32.6,117.4,11.9,,,,,,,,,,,,
PRE,01.01.2018 00:00,,,,,,,,,,,,,,3.5,26.3,94.7,12.6,,,,,,,,,,,,
PRE,01.01.2019 00:00,,,,,,,,,,,,,,,27.1,97.6,,,,,,,,,,,,,
PRE,01.01.2020 00:00,,,,,,,,,,,,,,3.4,27.5,99,12.2,,,,,,,,,,,,
PRE,01.01.2021 00:00,,,,,,,,,,,,,,3.5,24.5,88.2,12.6,,,,,,,,,,,,
PRE,01.01.2022 00:00,,,,,,,,,,,,,,3.3,24.5,88.2,11.9,,,,,,,,,,,,
PRE,01.01.2023 00:00,,,,,,,,,,,,,,3.4,37.5,135,12.2,,,,,,,,,,,,
PRE,01.01.2024 00:00,,,,,,,,,,,,,,3.1,27.3,98.3,11.2,,,,,,,,,,,,
PSI,01.01.1993 00:00,9.5,30.8,-12,,,,,,,,,,,,,,,996.3,,,,,,,,69.1,3268.5,1532.5,
PSI,01.01.1994 00:00,10.8,34.4,-6.2,,,,,,977.9,,,,,,,,,1123.8,,,,,,,,175.9,2997.5,1253.5,
PSI,01.01.1995 00:00,9.6,33.4,-12.8,,,,,,977.8,,,,,,,,,1221.5,,,,,,,,108.7,3278.2,1534.2,
PSI,01.01.1996 00:00,8.6,30.9,-12.9,,,,,,976.5,,,,,,,,,852.4,,,,,,,,57.6,3731.9,1803.9,
PSI,01.01.1997 00:00,,31.1,-8.9,,,,,,978.6,,,,,,,,,998,,,,,,,,,,,
PSI,01.01.1998 00:00,9.6,35.3,-9.3,,,,,,978.4,,,,,,,,,1109.4,,,,,,,,121.9,3302.8,1590.8,
PSI,01.01.1999 00:00,9.6,32.6,-13.8,,,,,,977.2,,,,,,,,,1377.2,,,,,,,,66.9,3211.7,1587.7,
PSI,01.01.2000 00:00,10.4,32.1,-12,,,,,,977.5,,,,,,,,,1066,,,,,,,,72.4,2944.1,1296.1,
PSI,01.01.2001 00:00,9.9,32.3,-13.1,,,,,,977.5,,,,,,,,,1434.1,,,,,,,,110.8,3162.7,1482.7,
PSI,01.01.2002 00:00,10.4,34.6,-9.3,,,,,,977.3,,,,,,,,,1155.5,,,,,,,,99.2,3062.9,1302.9,
PSI,01.01.2003 00:00,10.4,37.8,-11.1,,,,,,978.7,,,,,,,,,678.3,,,,,,,,357.3,3286.5,1670.5,
PSI,01.01.2004 00:00,9.8,31.7,-8.9,,,,,,978.5,,,,,,,,,965.5,,,,,,,,95.6,3209.8,1537.8,
PSI,01.01.2005 00:00,9.5,34.3,-13.6,,,,,,979.4,,,,,,,,,888.7,,,,,,,,120.5,3383.4,1639.4,
PSI,01.01.2006 00:00,10,35.7,-9.3,,,,,,979.1,1019.3,,,1019,,,,,1136,,,,,,,,193.2,3146.8,1578.8,
PSI,01.01.2007 00:00,10.3,33.8,-7.8,,,,,,978.9,1019.2,,,1018.9,,,,,1153.5,,,,,,,,79.8,2982.4,1358.4,
PSI,01.01.2008 00:00,9.9,32.3,-6.9,,,,,,977.9,1018.2,,,1017.8,,,,,1065.4,,,,,,,,114.1,3236.2,1524.2,
PSI,01.01.2009 00:00,10,33.5,-13.6,,,,,,976.8,1017,,,1016.7,,,,,985.7,,,,,,,,117.3,3100.8,1548.8,
PSI,01.01.2010 00:00,9.2,34.2,-11.2,,,,,,975.2,1015.5,,,1015,,,,,994.6,,,,,,,,126.7,3495.1,1751.1,
PSI,01.01.2011 00:00,10.7,35.6,-7.4,,,,,,979.5,1019.7,,,1019.4,,,,,777.3,,,,,,,,115.8,2831.6,1319.6,
PSI,01.01.2012 00:00,10.1,33.7,-14.9,,,,81.3,10.7,978.2,1018.3,,,1017.9,,,,,1307.1,135,,,,100035,41,,118.9,3163.2,1499.2,970.3
PSI,01.01.2013 00:00,9.6,36.3,-10.7,,,,80.8,10.3,977.1,1017.3,,,1016.9,,,,,1086.1,127,,,,87229,36,,171,3344.2,1672.2,
PSI,01.01.2014 00:00,11,34.7,-11.8,,,,82.2,11,976.5,1016.4,,,1016.3,,,,,892.6,133,,,,93036,38,,80.6,2717.8,1165.8,567.7
PSI,01.01.2015 00:00,10.9,37.1,-7,,,,78.7,10.5,980.3,1020.4,,,1020.2,,,,,728.9,147,,,,109358,45,,271,2940,1348,295.8
PSI,01.01.2016 00:00,10.4,33.7,-8.3,,,,82.7,10.9,978.6,1018.6,,,1018.4,,,,,1122,140,,,,95608,39,,171,3166.7,1462.7,807.9
PSI,01.01.2017 00:00,10.5,34.2,-12.3,,,,80.2,10.6,979.5,1019.6,,,1019.4,,,,,896.4,150,,,,104253,43,,233.5,3155.7,1459.7,512
PSI,01.01.2018 00:00,11.5,35.9,-12.2,,,,77.2,10.8,977.1,1017,,,1016.9,,,,,873.4,151,,,,107818,44,,274.7,2839.3,1303.3,420.5
PSI,01.01.2019 00:00,10.7,37.3,-5.7,,,,79.9,10.6,977.6,1017.6,,,1017.4,,,,,1054.1,150,,,,108596,45,,207.9,3020.3,1364.3,656.7
PSI,01.01.2020 00:00,11,36.4,-5.2,,,,78.5,10.5,978.7,1018.7,,,1018.5,,,,,973.3,152,,,,113138,47,,159.9,2884.5,1276.5,527.5
PSI,01.01.2021 00:00,9.7,32.4,-12.2,,,,80.8,10.3,978.7,1018.9,,,1018.5,,,,,1156.6,146,,,,99760,41,,93.3,3376.2,1568.2,830.2
PSI,01.01.2022 00:00,11.6,37.3,-8.6,,,,77.2,10.8,979.7,1019.6,,,1019.5,,,,,895.1,158,,,,124264,51,,273.2,2780.2,1220.2,397.3
PSI,01.01.2023 00:00,11.6,36.4,-8.5,,,,79.2,11.1,977.8,1017.7,,,1017.6,,,,,1037,141,,,,102681,42,,239,2760.9,1208.9,646.4
PSI,01.01.2024 00:00,11.2,34.9,-8.2,,,,82.4,11.5,977.7,1017.7,,,1017.5,,,,,1098.9,128,,,,84003,35,,194.8,2784.2,1200.2,823.1
PUY,01.01.1961 00:00,,,,,,,,,,,,,,,,,,1224.1,,,,,,,,,,,
PUY,01.01.1962 00:00,,,,,,,,,,,,,,,,,,922.6,,,,,,,,,,,
PUY,01.01.1963 00:00,,,,,,,,,,,,,,,,,,1194.2,,,,,,,,,,,
PUY,01.01.1964 00:00,,,,,,,,,,,,,,,,,,845.7,,,,,,,,,,,
PUY,01.01.1965 00:00,,,,,,,,,,,,,,,,,,1531.2,,,,,,,,,,,
PUY,01.01.1966 00:00,,,,,,,,,,,,,,,,,,1179.2,,,,,,,,,,,
PUY,01.01.1967 00:00,,,,,,,,,,,,,,,,,,1169.9,,,,,,,,,,,
PUY,01.01.1968 00:00,,,,,,,,,,,,,,,,,,1344.7,,,,,,,,,,,
PUY,01.01.1969 00:00,,,,,,,,,,,,,,,,,,956.2,,,,,,,,,,,
PUY,01.01.1970 00:00,,,,,,,,,,,,,,,,,,1262.1,,,,,,,,,,,
PUY,01.01.1971 00:00,,,,,,,,,,,,,,,,,,892.3,,,,,,,,,,,
PUY,01.01.1972 00:00,,,,,,,,,,,,,,,,,,823.1,,,,,,,,,,,
PUY,01.01.1973 00:00,,,,,,,,,,,,,,,,,,925.8,,,,,,,,,,,
PUY,01.01.1974 00:00,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,
PUY,01.01.1975 00:00,,,,,,,,,,,,,,,,,,1071.6,,,,,,,,,,,
PUY,01.01.1976 00:00,,,,,,,,,,,,,,,,,,973.1,,,,,,,,,,,
PUY,01.01.1977 00:00,,,,,,,,,,,,,,,,,,1310.6,,,,,,,,,,,
PUY,01.01.1978 00:00,9.2,28.7,-6.4,,,,78.7,9.8,961.4,,,,,1.6,,,6.1,1245.2,,,,,89850,36,,,3437.4,,
PUY,01.01.1979 00:00,9.8,31,-10.2,,,,75.9,10,961.3,,,,,1.5,,,5.8,1193.6,,,,,97806,38,,,3196.6,,
PUY,01.01.1980 00:00,9.2,29.5,-6.9,,,,75.8,9.6,962.3,,,,,1.4,,,5.4,1210.7,,,,,90576,36,,,3408.9,,
PUY,01.01.1981 00:00,9.9,30.4,-8.5,10.2,38.1,-11.9,72.8,9.6,962.6,,,,,1.5,16.3,58.7,5,1191.3,134,,,,83751,34,709.9,92.8,3111.6,1479.6,751.1
PUY,01.01.1982 00:00,10.7,29.9,-4.6,10.9,36.1,-7.6,72.4,9.9,963.5,,,,,1.6,18.2,65.5,5.4,1218.4,142,,,,93102,38,751.4,132.3,3058,1314,739.2
PUY,01.01.1983 00:00,10.5,35.2,-6.5,10.5,41.9,-8.8,70.7,9.5,964.4,,,,,1.6,23.9,86,5.4,1087.5,138,,,,85460,35,755.4,238.9,3239.6,1479.6,625.3
PUY,01.01.1984 00:00,9.8,31.7,-5.8,9.9,36.8,-7.9,72,9.3,962.5,,,,,2,23.3,83.9,7.2,1016.8,143,,,,109266,45,759.4,111.1,3357.9,1501.9,470.7
PUY,01.01.1985 00:00,9.6,31.5,-14.9,9.7,37.2,-20.7,74.5,9.8,963.1,,,,,1.9,22.9,82.4,6.8,1162.8,147,,,,116466,48,759.5,131.5,3371.2,1699.2,651.5
PUY,01.01.1986 00:00,10,31.6,-12.7,10.1,36.7,-15.7,71.4,9.4,963.4,,,,,1.9,21.8,78.5,6.8,1073.7,139,,,,104279,43,765,165.9,3230,1582,518.9
PUY,01.01.1987 00:00,9.9,30,-16.7,10.1,37.7,-17.6,72.5,9.5,963.3,,,,,1.8,21.5,77.4,6.1,1266.7,131,,,,89844,37,727.2,150.7,3292.4,1564.4,764.1
PUY,01.01.1988 00:00,10.8,31.4,-6.2,10.8,38.3,-10.8,73.2,10,963.4,,,,,1.9,22.7,81.7,6.5,1199.4,137,,,,101945,42,760.3,129.5,2843.9,1259.9,685.6
PUY,01.01.1989 00:00,11.1,31.1,-3.1,11.1,38.8,-7.1,70.8,9.7,965,,,,,1.8,21.7,78.1,6.1,763.6,144,,,,116620,48,810.9,177.2,2800.3,1240.3,130.7
PUY,01.01.1990 00:00,11.2,30.7,-5.5,11.1,40.2,-9.6,70.9,9.9,965,,,,,2,25.7,92.5,6.8,1281,147,,,,125457,52,807.5,153.3,2748.9,1188.9,651.3
PUY,01.01.1991 00:00,10.5,30.8,-9.9,10.5,37.1,-10.8,70.6,9.6,964.7,1019.4,,,,1.9,27.2,97.9,6.8,1043,144,,,,114742,47,799.1,225.5,3167.8,1463.8,414.2
PUY,01.01.1992 00:00,11,31.2,-8.8,10.6,34.5,-11.1,72.5,10.1,964.9,1019.5,,,,1.9,26,93.6,6.5,1207.7,137,,,,102545,42,774.9,208.9,2960.2,1320.2,682.9
PUY,01.01.1993 00:00,10.7,31.3,-8.2,10.3,34.3,-10.2,71.6,9.8,964.6,1019.3,,,,1.9,21.1,76,6.8,1074.3,137,,,,102861,42,766,154.6,2908.4,1308.4,538
PUY,01.01.1994 00:00,12.1,31.4,-4,12.3,42.5,-5.4,72.2,10.8,963.7,1018.1,,,,1.7,20.2,72.7,5.8,1388.5,134,,,,99416,41,767.6,246.5,2557.8,981.8,904.2
PUY,01.01.1995 00:00,11.2,32.6,-8.9,10.8,37.8,-11.4,70.4,10,963.1,1017.6,,,,1.9,31.5,113.4,6.5,1451.1,141,,,,117576,48,783.5,204.6,2740.6,1204.6,856
PUY,01.01.1996 00:00,10.5,29.5,-8,10.2,38.4,-9.6,70,9.4,961.2,1015.8,,,,1.8,23,82.8,6.5,1065.3,139,,,,109944,45,768.7,128,2899,1307,474.9
PUY,01.01.1997 00:00,11.5,29.1,-4.7,11.1,37.9,-5.5,70.6,10.2,963.9,1018.4,,,,1.6,21.8,78.5,5.8,1147.4,142,,,,119603,49,775.2,165.7,2721.4,1137.4,557.7
PUY,01.01.1998 00:00,11.3,33.1,-5.3,10.9,41.2,-7.9,67.4,9.6,964.1,1018.7,,,,1.9,21.4,77,6.5,1046.2,146,,,,121878,50,819.6,244.1,2759.5,1231.5,399.6
PUY,01.01.1999 00:00,11.3,30.3,-8.9,10.9,36.5,-11.4,71.2,10.3,962.9,1017.5,,,,1.9,27.5,99,6.8,1451.5,139,,,,111128,46,783.7,192.7,2767.3,1271.3,902.9
PUY,01.01.2000 00:00,11.9,30.9,-6.3,11.4,38.8,-8.3,69.8,10.2,963.3,1017.7,,,,1.8,18.7,67.3,6.1,1203.8,144,,,,121387,50,808.3,198.1,2587.4,1067.4,578.6
PUY,01.01.2001 00:00,11,29.9,-10.1,10.7,37.3,-11.7,72.8,10.2,963.3,1017.9,,,,1.6,22.3,80.3,5.4,1564.5,137,,,,110954,46,735,188.1,2762.5,1274.5,1027.6
PUY,01.01.2002 00:00,11.5,33.2,-6.2,11.2,42.5,-10,72.2,10.2,963.1,1017.6,,,,1.3,18.8,67.7,4.7,1289.6,140,,,,111432,46,737.4,164.8,2682.2,1050.2,721.2
PUY,01.01.2003 00:00,11.8,37.1,-8.7,11.6,45.7,-12.6,67.3,9.9,964.2,1018.7,,,,1.4,26,93.6,4.7,863.5,155,,,,135049,56,835.7,456,2886.6,1358.6,103.9
PUY,01.01.2004 00:00,11,31.6,-6.1,10.8,37.4,-10.6,69.5,9.7,963.5,1018.1,,,,1.5,22,79.2,5.4,982.5,145,,,,111881,46,767.3,170.2,2827.4,1307.4,383.8
PUY,01.01.2005 00:00,10.7,33.1,-9.7,,,,70.2,9.8,964.6,1019.1,,,,1.5,19.1,68.8,5.4,820,148,,,,,,754.9,222.5,2965.6,1437.6,186
PUY,01.01.2006 00:00,11.5,32.9,-6,,,,73,10.6,964.3,1018.2,,,1018.2,1.6,22.4,80.6,5.8,1358.1,145,,,,118197,50,766.7,274.6,2693.8,1277.8,774
PUY,01.01.2007 00:00,11.7,30.5,-5.4,,,,74.3,10.7,964.4,1018.3,,,1018.3,1.7,18.1,65.2,6.1,1252.6,150,,,,128900,51,775.6,152,2581.3,1101.3,717.4
PUY,01.01.2008 00:00,11.1,31.1,-4.3,,,,73.6,10.3,963.3,1017.2,,,1017.1,1.6,19.7,70.9,5.8,1008,143,,,,121013,51,747.4,194.8,2869.5,1245.5,469.1
PUY,01.01.2009 00:00,11.5,32.3,-7.8,,,,71.5,10.4,962,1015.8,,,1015.9,1.7,20.4,73.4,6.1,881.8,154,,,,124772,52,826.7,248.4,2736.4,1296.4,247.5
PUY,01.01.2010 00:00,10.5,32.8,-7.8,,,,71.8,9.8,960.4,1014.2,,,1014.1,1.7,19.4,69.8,6.1,835.6,147,,,,110551,45,766.4,217.8,3116,1492,271.6
PUY,01.01.2011 00:00,12.2,33.2,-4.9,,,,71.6,10.7,965,1018.7,,,1018.9,1.5,21.4,77,5.4,895.7,159,,,,136287,56,814,189,2414.9,990.9,
PUY,01.01.2012 00:00,11.3,32.7,-13,,,,71.5,10.3,963.7,1017.6,,,1017.6,1.6,19.2,69.1,5.8,1160,151,,,,122398,50,790.4,222.5,2715.3,1259.3,553.2
PUY,01.01.2013 00:00,10.5,31.8,-6.2,,,,74.6,10.1,962.7,1016.7,,,1016.5,1.5,16.9,60.8,5.4,1373.3,145,,,,111815,46,731.5,216.4,3089.4,1481.4,839
PUY,01.01.2014 00:00,12,30.7,-7.1,,,,74.2,10.8,962.2,1015.9,,,1016,1.4,19.3,69.5,5,1190,148,,,,114300,47,747.6,119.3,2322.6,922.6,665.4
PUY,01.01.2015 00:00,12,36,-5.6,,,,71,10.3,965.9,1019.8,,,1019.9,1.4,18,64.8,5,856.6,155,,,,125223,51,799.2,337.3,2586.3,1106.3,
PUY,01.01.2016 00:00,11.4,31.1,-5.8,,,,75.5,10.7,964.2,1018,,,1018,1.6,18.9,68,5.8,1364.1,144,,,,110648,45,750,242.2,2866,1202,
PUY,01.01.2017 00:00,11.6,33.1,-7.8,,,,70.4,10.1,965.1,1019,,,1019.1,1.7,20.3,73.1,6.1,1039.4,154,,,,123586,51,830.2,315.6,2750.7,1238.7,395
PUY,01.01.2018 00:00,12.4,34.4,-10.5,,,,70.8,10.6,962.5,1016.1,,,1016.3,1.8,23.2,83.5,6.5,939.1,156,,,,124153,51,872,340.1,2547.1,1131.1,245.5
PUY,01.01.2019 00:00,11.9,34.1,-3.9,,,,70.6,10.3,963.2,1016.9,,,1017,1.8,19.6,70.6,6.5,1150.4,155,,,,126053,52,830,288.7,2671.2,1103.2,489
PUY,01.01.2020 00:00,12.4,33.3,-1.5,,,,71,10.5,964.3,1018,,,1018.2,1.8,26.2,94.3,6.5,1060.9,157,,,,127445,52,851.8,284.9,2472.8,976.8,376.7
PUY,01.01.2021 00:00,11.1,30.8,-6,,,,72.8,10.2,964,1017.9,,,1017.9,1.8,18.5,66.6,6.5,1323.2,151,,,,116386,48,784.1,168.7,2945.6,1249.6,776.2
PUY,01.01.2022 00:00,13.1,35.1,-3.7,,,,68,10.6,965.1,1018.7,,,1019,1.8,17.4,62.6,6.5,925.3,166,,,,139779,57,915.7,441.4,2339,971,
PUY,01.01.2023 00:00,12.8,35.2,-6.3,,,,70.2,10.8,963.6,1017.2,,,1017.5,1.8,21.7,78.1,6.5,1304.7,155,,,,122333,50,865.4,404.7,2419.2,1003.2,653.5
PUY,01.01.2024 00:00,12.3,31.6,-4.8,,,,74.8,11.2,963.7,1017.4,,,1017.6,1.6,22.9,82.4,5.8,1269.3,145,,,,101374,41,773.4,282.9,2472.5,960.5,790.1
QUI,01.01.1993 00:00,,,,,,,,,969.6,,,,,,,,,,,,,,,,,,,,
QUI,01.01.1994 00:00,,,,,,,,,968.9,,,,,1.9,40,144,6.8,,,,,,,,,,,,
QUI,01.01.1995 00:00,,,,,,,,,968.6,,,,,1.9,28.2,101.5,6.8,,,,,,,,,,,,
QUI,01.01.1996 00:00,,,,,,,,,,,,,,2,23.8,85.7,7.2,,,,,,,,,,,,
QUI,01.01.1997 00:00,,,,,,,,,969.5,,,,,1.9,35.8,128.9,6.8,,,,,,,,,,,,
QUI,01.01.1998 00:00,,,,,,,,,969.3,,,,,1.9,25.5,91.8,6.8,,,,,,,,,,,,
QUI,01.01.1999 00:00,,,,,,,,,968.1,,,,,2,30.1,108.4,7.2,,,,,,,,,,,,
QUI,01.01.2000 00:00,,,,,,,,,968.6,,,,,2,25.7,92.5,7.2,,,,,,,,,,,,
QUI,01.01.2001 00:00,,,,,,,,,968.4,,,,,2,26.2,94.3,7.2,,,,,,,,,,,,
QUI,01.01.2002 00:00,,,,,,,,,968.1,,,,,1.8,27,97.2,6.5,,,,,,,,,,,,
QUI,01.01.2003 00:00,,,,,,,,,969.6,,,,,2.1,29.5,106.2,7.6,,,,,,,,,,,,
QUI,01.01.2004 00:00,,,,,,,,,968.8,,,,,1.9,30.6,110.2,6.8,,,,,,,,,,,,
QUI,01.01.2005 00:00,,,,,,,,,969.7,,,,,1.8,30.7,110.5,6.5,,,,,,,,,,,,
QUI,01.01.2006 00:00,,,,,,,,,969.5,,,,1019.6,,23.2,83.5,,,,,,,,,,,,,
QUI,01.01.2007 00:00,,,,,,,,,969.3,,,,1019.4,1.9,27.6,99.4,6.8,,,,,,,,,,,,
QUI,01.01.2008 00:00,,,,,,,,,968.2,,,,1018.3,2,32.7,117.7,7.2,,,,,,,,,,,,
QUI,01.01.2009 00:00,,,,,,,,,967.2,,,,1017.3,2,41.8,150.5,7.2,,,,,,,,,,,,
QUI,01.01.2010 00:00,,,,,,,,,965.6,,,,1015.5,2.1,32.1,115.6,7.6,,,,,,,,,,,,
QUI,01.01.2012 00:00,,,,,,,,,967.8,,,,1017.4,2,38.8,139.7,7.2,,,,,,,,,,,,
QUI,01.01.2013 00:00,,,,,,,,,966.7,,,,1016.3,1.9,25.4,91.4,6.8,,,,,,,,,,,,
QUI,01.01.2014 00:00,,,,,,,,,966.2,,,,1015.8,1.9,32.5,117,6.8,,,,,,,,,,,,
QUI,01.01.2015 00:00,,,,,,,,,969.9,,,,1019.7,1.7,29,104.4,6.1,,,,,,,,,,,,
QUI,01.01.2016 00:00,,,,,,,,,968.3,,,,1017.9,1.9,22.7,81.7,6.8,,,,,,,,,,,,
QUI,01.01.2017 00:00,,,,,,,,,969.2,,,,1019,1.9,29.9,107.6,6.8,,,,,,,,,,,,
QUI,01.01.2018 00:00,,,,,,,,,966.7,,,,1016.4,2.2,37.1,133.6,7.9,,,,,,,,,,,,
QUI,01.01.2019 00:00,,,,,,,,,967.3,,,,1017,2,26.8,96.5,7.2,,,,,,,,,,,,
QUI,01.01.2020 00:00,,,,,,,,,968.5,,,,1018.2,1.8,31.5,113.4,6.5,,,,,,,,,,,,
QUI,01.01.2021 00:00,,,,,,,,,968.3,,,,1018,1.9,30.5,109.8,6.8,,,,,,,,,,,,
QUI,01.01.2022 00:00,,,,,,,,,969.4,,,,1019.1,1.8,29.1,104.8,6.5,,,,,,,,,,,,
QUI,01.01.2023 00:00,,,,,,,,,967.7,,,,1017.4,1.9,28.6,103,6.8,,,,,,,,,,,,
QUI,01.01.2024 00:00,,,,,,,,,967.8,,,,1017.5,2,24.6,88.6,7.2,,,,,,,,,,,,
RAG,01.01.1871 00:00,7.7,,,,,,,,956.2,,,,,,,,,1200.5,,,,,,,,,4108.2,,
RAG,01.01.1872 00:00,10.5,,,,,,,,954.6,,,,,,,,,1750.4,,,,,,,,,2923.8,,
RAG,01.01.1873 00:00,9.7,,,,,,,,957,,,,,,,,,1472,,,,,,,,,3338.9,,
RAG,01.01.1874 00:00,9.2,,,,,,,,957.5,,,,,,,,,1638.7,,,,,,,,,3630.7,,
RAG,01.01.1875 00:00,8.7,,,,,,,,957,,,,,,,,,1699.6,,,,,,,,,3730.4,,
RAG,01.01.1876 00:00,9.6,,,,,,,,955.1,,,,,,,,,1703.3,,,,,,,,,3394,,
RAG,01.01.1877 00:00,9.2,,,,,,,,955.6,,,,,,,,,1604.3,,,,,,,,,3596.2,,
RAG,01.01.1878 00:00,8.2,,,,,,,,955.4,,,,,,,,,1319.6,,,,,,,,,3712.6,,
RAG,01.01.1879 00:00,7.8,,,,,,,,955.5,,,,,,,,,1002.3,,,,,,,,,4052,,
RAG,01.01.1880 00:00,9,,,,,,,,957.3,,,,,,,,,1512,,,,,,,,,3525.4,,
RAG,01.01.1881 00:00,9.2,,,,,,,,954.2,,,,,,,,,1090.5,,,,,,,,,3659.3,,
RAG,01.01.1882 00:00,9.2,,,,,,,,955.7,,,,,,,,,1607.8,,,,,,,,,3391.6,,
RAG,01.01.1883 00:00,8.8,,,,,,,,954.6,,,,,,,,,1257.5,,,,,,,,,3599.4,,
RAG,01.01.1884 00:00,9.5,,,,,,,,955.6,,,,,,,,,1016.5,,,,,,,,,3451.4,,
RAG,01.01.1885 00:00,8.8,,,,,,,,951.7,,,,,,,,,1407.1,,,,,,,,,3693.1,,
RAG,01.01.1886 00:00,9.2,,,,,,,,944.4,,,,,,,,,1367.9,,,,,,,,,3443.8,,
RAG,01.01.1887 00:00,7.5,,,,,,,,945.5,,,,,,,,,1067,,,,,,,,,4217.6,,
RAG,01.01.1888 00:00,8.1,,,,,,,,945.5,,,,,,,,,1873.8,,,,,,,,,3808.2,,
RAG,01.01.1889 00:00,7.9,,,,,,,,946.1,,,,,,,,,1595.4,,,,,,,,,3910.3,,
RAG,01.01.1890 00:00,7.9,,,,,,,,946.5,,,,,,,,,2053.2,,,,,,,,,3836.1,,
RAG,01.01.1939 00:00,8.7,29.7,-17.1,,,,76.5,9.3,955.4,,,,,1.4,,,5,1342.5,,,,,,,,,3708.1,,
RAG,01.01.1940 00:00,7.4,27.5,-22,,,,75,8.6,956,,,,,1.7,,,6.1,1365.9,,,,,,,,,4056.8,,
RAG,01.01.1941 00:00,8.1,30.8,-17,,,,72.8,8.6,955.8,,,,,1.7,,,6.1,1003.8,,,,,,,,,3918.1,,
RAG,01.01.1942 00:00,8.7,29.8,-20.2,,,,73.2,9.1,957,,,,,1.7,,,6.1,909.4,,,,,,,,,3623.4,,
RAG,01.01.1943 00:00,10,34.2,-12.5,,,,72.1,9.4,958.8,,,,,1.7,,,6.1,973.8,,,,,,,,,3189.1,,
RAG,01.01.1944 00:00,8.4,33.2,-17.2,,,,73.5,8.9,957,,,,,1.4,,,5,1193.8,,,,,,,,,3855.7,,
RAG,01.01.1945 00:00,9.2,34.5,-17.6,,,,72.9,9.3,958.4,,,,,1.1,,,4,1310.6,,,,,,,,,3564.3,,
RAG,01.01.1946 00:00,9.3,33,-15,,,,74.7,9.4,956.9,,,,,1.1,,,4,1037,,,,,,,,,3304.8,,
RAG,01.01.1947 00:00,10.3,34.8,-16.8,,,,71.2,9.7,956.3,,,,,1.7,,,6.1,1047.6,,,,,,,,,3268.2,,
RAG,01.01.1948 00:00,9.8,29.9,-19.6,,,,72.4,9.3,958.6,,,,,2,,,7.2,1089.2,,,,,,,,,3247.5,,
RAG,01.01.1949 00:00,10,33.5,-15.6,,,,70.6,9.3,959.2,,,,,1.7,,,6.1,893.8,,,,,,,,,3171.9,,
RAG,01.01.1950 00:00,9.6,34.7,-12.8,,,,73.3,9.5,956.4,,,,,2,,,7.2,1083.7,,,,,,,,,3435.9,,
RAG,01.01.1951 00:00,9.8,31.2,-6.4,,,,73.9,9.5,955.4,,,,,2,,,7.2,1060.8,,,,,,,,,3216.6,,
RAG,01.01.1952 00:00,9,35.7,-12.9,,,,80.4,10,956,,,,,1.7,,,6.1,1333.4,,,,,,,,,3685.8,,
RAG,01.01.1953 00:00,9.2,32.3,-17.6,,,,76.8,9.7,959.3,,,,,1.4,,,5,926.5,,,,,,,,,3448.8,,
RAG,01.01.1954 00:00,8.4,30.1,-16.6,,,,75.4,9,956.4,,,,,1.4,,,5,1366,,,,,,,,,3778.6,,
RAG,01.01.1955 00:00,8.6,30.7,-14.8,,,,75,9.1,956.5,,,,,1.4,,,5,1080.7,,,,,,,,,3651.8,,
RAG,01.01.1956 00:00,7.7,31.7,-26.5,,,,72.2,8.5,958.1,,,,,1.1,,,4,1204.1,,,,,,,,,3966.1,,
RAG,01.01.1957 00:00,9.1,32.8,-17.3,,,,76.7,9.5,958,,,,,1.1,,,4,957.6,,,,,,,,,3467.1,,
RAG,01.01.1958 00:00,8.9,32.7,-11.4,,,,74.8,9.3,956.6,,,,,1.4,,,5,1251.7,,,,,,,,,3571.4,,
RAG,01.01.1959 00:00,9.9,30.5,-10.6,,,,69.1,8.9,957.6,,,,,1.4,,,5,838.8,,,,,108846,51,,,3120.2,,
RAG,01.01.1960 00:00,9.5,31.2,-16.2,,,,69.8,8.8,955,,,,,1.7,,,6.1,1084.7,,,,,92304,43,,,3174.6,,
RAG,01.01.1961 00:00,10.1,31.4,-11.1,,,,71.1,9.3,958.1,,,,,1.1,,,4,914.4,,,,,110970,52,,,3093.9,,
RAG,01.01.1962 00:00,8.4,32.8,-21.9,,,,70.5,8.5,957.4,,,,,1.4,,,5,1043,,,,,101166,46,,,3799.9,,
RAG,01.01.1963 00:00,8,34.4,-21.2,,,,71.9,8.7,956.1,,,,,1.1,,,4,1042.7,,,,,91716,43,,,3844.9,,
RAG,01.01.1964 00:00,9.1,32.3,-12.8,,,,75.4,9.3,958.3,,,,,1.4,,,5,849.9,,,,,97950,44,,,3512.8,,
RAG,01.01.1965 00:00,8.3,35.6,-13.9,,,,69.3,8.2,955.7,,,,,1.4,,,5,1122.1,,,,,86196,40,,,3805.5,,
